YEAR,DOY,RH2M,T2M
1985,1,49.56,19.18
1985,2,65.06,18.37
1985,3,61.88,19.28
1985,4,59.75,19.23
1985,5,58.88,18.62
1985,6,57.06,19.05
1985,7,63.06,19.8
1985,8,59.69,19.87
1985,9,54.06,20.05
1985,10,52,19
1985,11,42.5,18.89
1985,12,41.81,18.58
1985,13,38.38,18.69
1985,14,40,18.7
1985,15,45.19,18.22
1985,16,50.38,18.48
1985,17,52.44,17.84
1985,18,44,18.6
1985,19,44.06,19.04
1985,20,51.94,18.21
1985,21,46.12,19.73
1985,22,46.19,20.17
1985,23,45.38,20.39
1985,24,46.62,19.77
1985,25,45.94,19.48
1985,26,41.31,20.31
1985,27,37,20.79
1985,28,47,21.12
1985,29,44.94,21.79
1985,30,46.56,22.45
1985,31,44.12,23.21
1985,32,39.69,22.12
1985,33,47.56,20.53
1985,34,49.12,20.72
1985,35,41.38,19.68
1985,36,41.38,20.59
1985,37,63,21.91
1985,38,39.69,20.88
1985,39,32.06,19.95
1985,40,39.38,18.79
1985,41,32.88,19.2
1985,42,39.56,18.9
1985,43,33.06,19.3
1985,44,28.94,20.44
1985,45,26.44,22.05
1985,46,36.81,21.65
1985,47,57.88,21.48
1985,48,46.25,21.02
1985,49,28.38,21.69
1985,50,25.44,21.72
1985,51,31.31,21.93
1985,52,46.69,22.5
1985,53,43.44,22.55
1985,54,23.75,22.8
1985,55,26.25,22.33
1985,56,49.69,21.09
1985,57,65,23.21
1985,58,63.56,23.62
1985,59,60.69,23
1985,60,65.88,22.6
1985,61,63.5,23.94
1985,62,64.88,24.98
1985,63,62.88,25.56
1985,64,58.94,25.76
1985,65,60.56,26.44
1985,66,64.06,27.5
1985,67,63.31,27.74
1985,68,61.06,27.51
1985,69,50.56,27.06
1985,70,46.38,26.82
1985,71,37.75,26.23
1985,72,54.38,27.37
1985,73,57.88,28.39
1985,74,59.81,28.65
1985,75,61.12,28.62
1985,76,57.75,29.23
1985,77,62,29.11
1985,78,63.44,28.87
1985,79,63.12,28.73
1985,80,56.12,28.55
1985,81,52.69,28.41
1985,82,53.12,28.57
1985,83,63.19,28.06
1985,84,72.25,26.01
1985,85,72.94,25.65
1985,86,60.81,27.75
1985,87,59.69,28.56
1985,88,65.75,28.8
1985,89,64.88,28.77
1985,90,63.25,28.83
1985,91,64.25,28.24
1985,92,57.19,28.76
1985,93,60.62,28.43
1985,94,53.44,30.08
1985,95,51,30.45
1985,96,54.06,29.21
1985,97,48,30.21
1985,98,56.75,29.63
