-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 09/01/2024 through 09/30/2024 
Location: Latitude  23.8233   Longitude 91.2879 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2024,245,88.25,28.22
2024,246,85.0,28.98
2024,247,91.25,27.87
2024,248,88.31,28.14
2024,249,87.56,27.29
2024,250,84.69,28.37
2024,251,84.62,29.56
2024,252,85.88,29.69
2024,253,87.75,29.05
2024,254,90.88,28.52
2024,255,86.62,28.97
2024,256,82.81,29.83
2024,257,90.19,28.76
2024,258,90.62,27.88
2024,259,93.25,26.51
2024,260,86.62,27.98
2024,261,84.88,28.63
2024,262,84.62,29.26
2024,263,85.5,30.05
2024,264,83.44,30.67
2024,265,87.38,29.14
2024,266,82.81,29.83
2024,267,84.38,29.87
2024,268,89.56,27.84
2024,269,93.56,26.83
2024,270,91.88,26.36
2024,271,86.69,27.42
2024,272,87.75,27.78
2024,273,89.62,28.3
2024,274,88.94,28.73
